symbol,categoryName,groupName,type,description,timeString
IAG.US,STC,US,akcje,Iamgold Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:16 CEST 2024
IAPD.NL,ETF,ETFs,,iShares Asia Pacific Dividend UCITS (Dist EUR),Fri Jun 07 17:29:15 CEST 2024
IAS.US,STC,US,akcje,Integral Ad Science Holding Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:56 CEST 2024
IASP.UK,ETF,ETFs,,iShares Asia Property Yield UCITS (Dist GBP),Fri Jun 07 17:25:21 CEST 2024
IAU.US_5,ETF,ETF,,Ishares Gold Trust (Dist USD) CFD,Fri Jun 07 21:59:46 CEST 2024
IAUP.UK,ETF,ETFs,,iShares Gold Producers UCITS (Acc USD),Fri Jun 07 17:28:29 CEST 2024
IB01.UK,ETF,ETFs,,iShares Treasury Bond 0-1y UCITS (Acc USD),Fri Jun 07 17:27:42 CEST 2024
IB25.DE,ETF,ETFs,,iShares iBond Dec 2025 Term ? Corp UCITS (Acc EUR),Fri Jun 07 17:28:14 CEST 2024
IBAB.BE,STC,Belgium,akcje,Ion Beam Applications SA,Fri Jun 07 17:21:30 CEST 2024
IBB.US_5,ETF,ETF,,iShares Biotechnology (Dist USD) CFD,Fri Jun 07 21:59:59 CEST 2024
IBC4.DE,ETF,ETFs,,iShares MSCI South Africa UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
IBC5.DE,ETF,ETFs,,iShares $ TIPS UCITS (Acc EUR),Fri Jun 07 17:29:39 CEST 2024
IBC6.DE,ETF,ETFs,,iShares MSCI Australia UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
IBCD.DE,ETF,ETFs,,iShares Corp Bond UCITS (Dist EUR),Fri Jun 07 17:29:59 CEST 2024
IBCH.DE,ETF,ETFs,,iShares MSCI World Hedged UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
IBCI.DE,ETF,ETFs,,iShares Inflation Linked Govt Bond UCITS (Acc EUR),Fri Jun 07 17:29:58 CEST 2024
IBCJ.DE,ETF,ETFs,,iShares MSCI Poland UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
IBCK.DE,ETF,ETFs,,iShares Edge S&P 500 Minimum Volatility UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
IBCX.NL,ETF,ETFs,,iShares Corp Bond Large Cap UCITS (Dist EUR),Fri Jun 07 17:25:00 CEST 2024
IBCZ.DE,ETF,ETFs,,iShares Edge MSCI World Multifactor UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
IBE1.ES_4,STC,Spain,CFD,Iberdrola SA CFD,Fri Jun 07 17:29:59 CEST 2024
IBE1.ES_9,STC,Spain,akcje,Iberdrola SA,Fri Jun 07 17:29:59 CEST 2024
IBEXA.ES,ETF,ETFs,,Amundi IBEX 35 Doble Apalancado Diario UCITS (Acc EUR),Fri Jun 07 17:29:27 CEST 2024
IBIT.US_5,ETF,ETF,,iShares Bitcoin Trust (Acc USD) CFD (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
IBKR.US,STC,US,akcje,Interactive Brokers Group Inc - class A  (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
IBM.US_4,STC,US,CFD,International Business Machines Corp CFD ,Fri Jun 07 21:59:59 CEST 2024
IBM.US_9,STC,US,akcje,International Business Machines Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
IBN.US_4,STC,US,CFD,ICICI Bank Ltd - ADR CFD,Fri Jun 07 21:59:46 CEST 2024
IBN.US_9,STC,US,akcje,ICICI Bank Ltd - ADR,Fri Jun 07 21:59:46 CEST 2024
IBS.PL,STC,Poland,akcje,Wise Finance SA,Fri Jun 07 16:49:54 CEST 2024
IBS.PT_9,STC,Portugal,akcje,Ibersol SGPS SA,Fri Jun 07 17:26:26 CEST 2024
IBTA.UK,ETF,ETFs,,iShares Treasury Bond 1-3yr UCITS (Acc USD ),Fri Jun 07 17:29:29 CEST 2024
IBTA.US,STC,US,akcje,Ibotta Inc - class A (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
IBTE.UK,ETF,ETFs,,iShares Treasury Bond 1-3yr UCITS (Acc EUR ),Fri Jun 07 17:29:59 CEST 2024
IBZL.NL,ETF,ETFs,,iShares MSCI Brazil UCITS (Dist EUR),Fri Jun 07 17:29:59 CEST 2024
ICAD.FR_4,STC,France,CFD,ICADE CFD,Fri Jun 07 17:29:57 CEST 2024
ICAD.FR_9,STC,France,akcje,ICADE,Fri Jun 07 17:29:57 CEST 2024
ICE.PL,STC,Poland,akcje,Medinice SA,Fri Jun 07 16:29:09 CEST 2024
ICE.US_4,STC,US,CFD,Intercontinental Exchange Inc CFD,Fri Jun 07 21:59:59 CEST 2024
ICE.US_9,STC,US,akcje,Intercontinental Exchange Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
ICHN.NL,ETF,ETFs,,iShares MSCI China UCITS (Acc USD),Fri Jun 07 17:28:44 CEST 2024
ICLN.US,ETF,ETF,,iShares Global Clean Energy (Dist USD) CFD,Fri Jun 07 21:59:56 CEST 2024
ICOM.UK,ETF,ETFs,,iShares Diversified Commodity Swap UCITS (Acc USD),Fri Jun 07 17:29:51 CEST 2024
ICP.UK_4,STC,UK,CFD,Intermediate Capital Group PLC CFD,Fri Jun 07 17:29:57 CEST 2024
ICP.UK_9,STC,UK,akcje,Intermediate Capital Group PLC,Fri Jun 07 17:29:57 CEST 2024
ICUI.US,STC,US,akcje,ICU Medical Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
IDA.US_9,STC,US,akcje,IDACORP Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:51 CEST 2024
IDCC.US_4,STC,US,CFD,InterDigital Inc CFD,Fri Jun 07 21:59:59 CEST 2024
IDCC.US_9,STC,US,akcje,InterDigital Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
IDEV.US_5,ETF,ETF,,iShares Core MSCI International Developed Mkt (Dist USD) CFD,Fri Jun 07 21:59:59 CEST 2024
IDEX.US,STC,US,akcje,Ideanomics Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:35 CEST 2024
IDIN.UK,ETF,ETFs,,iShares Global Infrastructure UCITS (Dist USD),Fri Jun 07 17:28:01 CEST 2024
IDNA.UK_5,ETF,ETF,,iShares MSCI North America UCITS (Dist USD) CFD,Fri Jun 07 17:29:59 CEST 2024
IDNA.UK_9,ETF,ETFs,akcje,iShares MSCI North America UCITS (Dist USD),Fri Jun 07 17:29:59 CEST 2024
IDR.ES_9,STC,Spain,akcje,Indra Sistemas SA,Fri Jun 07 17:29:55 CEST 2024
IDS.UK_4,STC,UK,CFD,International Distributions Services PLC CFD,Fri Jun 07 17:29:55 CEST 2024
IDS.UK_9,STC,UK,akcje,International Distributions Services PLC,Fri Jun 07 17:29:55 CEST 2024
IDTL.UK,ETF,ETFs,,iShares Treasury Bond 20+yr UCITS (Dist USD),Fri Jun 07 17:29:38 CEST 2024
IDTM.UK,ETF,ETFs,,iShares Treasury Bond 7-10yr UCITS (Dist USD),Fri Jun 07 17:29:57 CEST 2024
IDTP.UK,ETF,ETFs,,iShares TIPS UCITS (Acc USD ),Fri Jun 07 17:27:59 CEST 2024
IDUP.UK_9,ETF,ETFs,akcje,iShares US Property Yield UCITS (Dist USD),Fri Jun 07 17:29:07 CEST 2024
IDUS.UK,ETF,ETFs,,iShares S&P 500 UCITS (Dist USD),Fri Jun 07 17:29:58 CEST 2024
IDVY.NL,ETF,ETFs,,iShares Euro Dividend UCITS (Dist EUR),Fri Jun 07 17:29:59 CEST 2024
IDWP.UK,ETF,ETFs,,iShares Developed Markets Property Yield UCITS (Dist USD),Fri Jun 07 17:29:28 CEST 2024
IDXX.US_4,STC,US,CFD,IDEXX Laboratories Inc CFD,Fri Jun 07 21:59:58 CEST 2024
IDXX.US_9,STC,US,akcje,IDEXX Laboratories Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
IE.US_9,STC,US,akcje,Ivanhoe Electric Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
IEAC.UK,ETF,ETFs,,iShares Core Corp Bond UCITS (Dist EUR),Fri Jun 07 17:29:44 CEST 2024
IEDY.UK,ETF,ETFs,,iShares EM Dividend UCITS (Dist USD),Fri Jun 07 17:27:59 CEST 2024
IEF.US_5,ETF,ETF,,iShares Barclays 7-10 Year Treasury Bond Fund (Dist USD) CFD,Fri Jun 07 21:51:42 CEST 2024
IEI.US,ETF,ETF,,iShares Barclays 3-7 Year Treasury Bond Fund (Dist, USD) CFD,Fri Jun 07 21:56:58 CEST 2024
IEMB.UK,ETF,ETFs,,iShares J.P. Morgan EM Bond UCITS (Dist USD),Fri Jun 07 17:29:58 CEST 2024
IEML.UK,ETF,ETFs,,iShares JP Morgan EM Local Government Bond UCITS (Dist USD),Fri Jun 07 17:29:29 CEST 2024
IESE.NL_9,ETF,ETFs,akcje,iShares MSCI Europe SRI UCITS (Acc EUR),Fri Jun 07 17:29:58 CEST 2024
IEV.US_5,ETF,ETF,,Ishares Trust S & P Euro (Dist USD) CFD,Fri Jun 07 21:59:55 CEST 2024
IEVL.UK,ETF,ETFs,,iShares Edge MSCI Europe Value Factor UCITS (Acc EUR),Fri Jun 07 17:29:20 CEST 2024
IEX.US_4,STC,US,CFD,IDEX Corp CFD,Fri Jun 07 21:59:59 CEST 2024
IEX.US_9,STC,US,akcje,IDEX Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
IFF.US_4,STC,US,CFD,International Flavors & Fragra CFD,Fri Jun 07 21:59:59 CEST 2024
IFF.US_9,STC,US,akcje,International Flavors & Fragrances Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
IFFF.UK_5,ETF,ETF,,iShares MSCI AC FarEast ex-Japan UCITS (Dist GBP) CFD,Fri Jun 07 17:28:59 CEST 2024
IFFF.UK_9,ETF,ETFs,akcje,iShares MSCI AC FarEast ex-Japan UCITS (Dist GBP),Fri Jun 07 17:28:59 CEST 2024
IFI.PL,STC,Poland,akcje,IFirma SA,Fri Jun 07 16:10:41 CEST 2024
IFX.DE_4,STC,Germany,CFD,Infineon Technologies AG CFD,Fri Jun 07 17:29:58 CEST 2024
IFX.DE_9,STC,Germany,akcje,Infineon Technologies AG,Fri Jun 07 17:29:58 CEST 2024
IG.IT_4,STC,Italy,CFD,Italgas SpA CFD,Fri Jun 07 17:29:50 CEST 2024
IG.IT_9,STC,Italy,akcje,Italgas SpA,Fri Jun 07 17:29:50 CEST 2024
IGG.UK_4,STC,UK,CFD,IG Group Holdings PLC CFD,Fri Jun 07 17:29:29 CEST 2024
IGG.UK_9,STC,UK,akcje,IG Group Holdings PLC,Fri Jun 07 17:29:29 CEST 2024
IGLN.UK,ETF,ETFs,,iShares Physical Gold ETC (USD),Fri Jun 07 17:29:55 CEST 2024
IGLO.UK,ETF,ETFs,,iShares Global Govt Bond UCITS (Dist USD),Fri Jun 07 17:29:55 CEST 2024
IGLT.UK,ETF,ETFs,,iShares Core UK Gilts UCITS (Dist GBP),Fri Jun 07 17:29:27 CEST 2024
IGMS.US,STC,US,akcje,IGM Biosciences Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
IGN.PL,STC,Poland,akcje,Inno-Gene SA,Mon Jun 03 11:00:00 CEST 2024
IGT.PL,STC,Poland,akcje,Igoria Trade SA,Fri Jun 07 16:18:30 CEST 2024
IGT.US,STC,US,akcje,International Game Technology PLC (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
IH2O.UK,ETF,ETFs,,iShares Global Water UCITS (Dist GBP),Fri Jun 07 17:29:59 CEST 2024
IHG.UK_4,STC,UK,CFD,Intercontinential Hotels Group PLC CFD,Fri Jun 07 17:29:54 CEST 2024
IHG.UK_9,STC,UK,akcje,InterContinental Hotels Group PLC,Fri Jun 07 17:29:54 CEST 2024
IHYA.UK,ETF,ETFs,,iShares High Yield Corp Bond UCITS (Acc USD),Fri Jun 07 17:28:56 CEST 2024
IHYG.UK,ETF,ETFs,,iShares High Yield Corp Bond UCITS (Dist EUR),Fri Jun 07 17:29:12 CEST 2024
IHZU.UK,ETF,ETFs,,iShares High Yield Corp Bond UCITS (Dist USD),Fri Jun 07 17:29:09 CEST 2024
III.UK_4,STC,UK,CFD,3i Group PLC CFD,Fri Jun 07 17:29:58 CEST 2024
III.UK_9,STC,UK,akcje,3i Group PLC,Fri Jun 07 17:29:58 CEST 2024
IJH.US_5,ETF,ETF,,iShares Core S&P Mid-Cap (Dist USD) CFD,Fri Jun 07 21:59:58 CEST 2024
IJPD.UK,ETF,ETFs,,iShares MSCI Japan Hedged UCITS (Acc USD),Fri Jun 07 17:19:44 CEST 2024
IJR.US_5,ETF,ETF,,iShares Core S&P Small-Cap (Dist USD) CFD,Fri Jun 07 21:59:59 CEST 2024
IKOR.UK,ETF,ETFs,,iShares MSCI Korea UCITS (Dist GBP),Fri Jun 07 17:29:59 CEST 2024
ILMN.US_4,STC,US,CFD,Illumina Inc CFD,Fri Jun 07 21:59:59 CEST 2024
ILMN.US_9,STC,US,akcje,Illumina Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
ILPT.US_4,STC,US,CFD,Industrial Logistics Properties Trust CFD,Fri Jun 07 21:59:56 CEST 2024
ILPT.US_9,STC,US,akcje,Industrial Logistics Properties Trust,Fri Jun 07 21:59:56 CEST 2024
IMAE.NL,ETF,ETFs,,iShares Core MSCI Europe UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
IMB.UK_4,STC,UK,CFD,Imperial Brands PLC CFD,Fri Jun 07 17:29:41 CEST 2024
IMB.UK_9,STC,UK,akcje,Imperial Brands PLC,Fri Jun 07 17:29:41 CEST 2024
IMC.PL,STC,Poland,akcje,Industrial Milk Co,Fri Jun 07 16:47:50 CEST 2024
IMCD.NL_4,STC,Netherlands,CFD,IMCD NV CFD,Fri Jun 07 17:29:40 CEST 2024
IMCD.NL_9,STC,Netherlands,akcje,IMCD NV,Fri Jun 07 17:29:40 CEST 2024
IMEU.UK_5,ETF,ETF,,iShares Core MSCI Europe UCITS (Dist GBP) CFD,Fri Jun 07 17:29:58 CEST 2024
IMEU.UK_9,ETF,ETFs,akcje,iShares Core MSCI Europe UCITS (Dist GBP),Fri Jun 07 17:29:58 CEST 2024
IMI.UK_4,STC,UK,CFD,IMI PLC CFD,Fri Jun 07 17:29:59 CEST 2024
IMI.UK_9,STC,UK,akcje,IMI PLC,Fri Jun 07 17:29:59 CEST 2024
IMMR.US,STC,US,akcje,Immersion Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
IMMU.SE,STC,Sweden,akcje,Immunicum AB,Fri Jun 07 17:24:57 CEST 2024
IMNN.US,STC,US,akcje,Imunon Inc,Fri Jun 07 21:58:30 CEST 2024
IMS.PL,STC,Poland,akcje,IMS SA,Fri Jun 07 16:46:36 CEST 2024
IMVT.US_4,STC,US,CFD,Immunovant Inc CFD (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
IMVT.US_9,STC,US,akcje,Immunovant Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
INC.PL,STC,Poland,akcje,INC SA,Fri Jun 07 10:25:14 CEST 2024
INCH.UK_4,STC,UK,CFD,Inchcape PLC CFD,Fri Jun 07 17:29:59 CEST 2024
INCH.UK_9,STC,UK,akcje,Inchcape PLC,Fri Jun 07 17:29:59 CEST 2024
INCY.US_4,STC,US,CFD,Incyte Corporation CFD,Fri Jun 07 21:59:59 CEST 2024
INCY.US_9,STC,US,akcje,Incyte Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
INDA.US_5,ETF,ETF,,iShares MSCI India (Dist USD) CFD,Fri Jun 07 21:59:58 CEST 2024
INDI.US,STC,US,akcje,indie Semiconductor Inc - class A (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
INDT.SE,STC,Sweden,akcje,Indutrade AB,Fri Jun 07 17:24:57 CEST 2024
INDV.UK_4,STC,UK,CFD,Indivior PLC CFD,Fri Jun 07 17:29:56 CEST 2024
INDV.UK_9,STC,UK,akcje,Indivior PLC,Fri Jun 07 17:29:56 CEST 2024
INF.UK_4,STC,UK,CFD,Informa PLC CFD,Fri Jun 07 17:29:55 CEST 2024
INF.UK_9,STC,UK,akcje,Informa PLC,Fri Jun 07 17:29:55 CEST 2024
INFA.US,STC,US,akcje,Informatica Inc - class A (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
INFN.US,STC,US,akcje,Infinera Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:56 CEST 2024
INFY.US_4,STC,US,CFD,Infosys Ltd - ADR CFD,Fri Jun 07 21:59:59 CEST 2024
INFY.US_9,STC,US,akcje,Infosys Ltd - ADR (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
ING.PL_4,STC,Poland,CFD,ING Bank Slaski CFD,Fri Jun 07 16:49:32 CEST 2024
ING.PL_9,STC,Poland,akcje,ING Bank Slaski SA,Fri Jun 07 16:49:32 CEST 2024
INGA.NL_4,STC,Netherlands,CFD,ING Groep NV CFD,Fri Jun 07 17:29:58 CEST 2024
INGA.NL_9,STC,Netherlands,akcje,ING Groep NV,Fri Jun 07 17:29:58 CEST 2024
INGR.US_4,STC,US,CFD,Ingredion Inc CFD,Fri Jun 07 21:59:59 CEST 2024
INGR.US_9,STC,US,akcje,Ingredion Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
INK.PL,STC,Poland,akcje,Instal Krakow SA,Fri Jun 07 12:59:53 CEST 2024
INL.PL,STC,Poland,akcje,Introl SA,Fri Jun 07 16:48:55 CEST 2024
INM.PL,STC,Poland,akcje,Inventionmed SA,Fri Jun 07 15:31:34 CEST 2024
INMD.US_4,STC,US,CFD,Inmode Ltd CFD,Fri Jun 07 21:59:58 CEST 2024
INMD.US_9,STC,US,akcje,Inmode Ltd (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
INO.US_9,STC,US,akcje,Inovio Pharmaceuticals Inc,Fri Jun 07 21:59:56 CEST 2024
INP.PL,STC,Poland,akcje,Inpro SA,Fri Jun 07 16:47:05 CEST 2024
INPST.NL_4,STC,Netherlands,CFD,Inpost SA CFD,Fri Jun 07 17:29:43 CEST 2024
INPST.NL_9,STC,Netherlands,akcje,Inpost SA,Fri Jun 07 17:29:43 CEST 2024
INR.FR_5,ETF,ETF,,Amundi MSCI India UCITS (Acc EUR) CFD,Fri Jun 07 17:28:00 CEST 2024
INR.FR_9,ETF,ETFs,akcje,Amundi MSCI India UCITS (Acc EUR),Fri Jun 07 17:28:00 CEST 2024
INRG.UK,ETF,ETFs,,iShares Global Clean Energy UCITS (Dist GBP),Fri Jun 07 17:29:23 CEST 2024
INSG.US,STC,US,akcje,Inseego Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:57 CEST 2024
INSM.US_4,STC,US,CFD,Insmed Inc CFD,Fri Jun 07 21:59:58 CEST 2024
INSM.US_9,STC,US,akcje,Insmed Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
INSP.US_4,STC,US,CFD,Inspire Medical Systems Inc CFD,Fri Jun 07 21:59:59 CEST 2024
INSP.US_9,STC,US,akcje,Inspire Medical Systems Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
INSW.US,STC,US,akcje,International Seaways Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
INT.PL,STC,Poland,akcje,Internity SA,Thu Jun 06 16:18:21 CEST 2024
INTA.US,STC,US,akcje,Intapp Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
INTC.US_4,STC,US,CFD,Intel Corp CFD ,Fri Jun 07 21:59:59 CEST 2024
INTC.US_9,STC,US,akcje,Intel Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
INTERCOMP,CRT,Crypto,,InterComp,Sun Jun 09 12:25:34 CEST 2024
INTRUM.SE_4,STC,Sweden,CFD,Intrum AB CFD,Fri Jun 07 17:24:58 CEST 2024
INTRUM.SE_9,STC,Sweden,akcje,Intrum AB,Fri Jun 07 17:24:58 CEST 2024
INTU.US_4,STC,US,CFD,Intuit Inc CFD,Fri Jun 07 21:59:59 CEST 2024
INTU.US_9,STC,US,akcje,Intuit Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
INVEB.SE_4,STC,Sweden,CFD,Investor AB CFD,Fri Jun 07 17:24:53 CEST 2024
INVEB.SE_9,STC,Sweden,akcje,Investor AB,Fri Jun 07 17:24:53 CEST 2024
INVH.US_4,STC,US,CFD,Invitation Homes Inc CFD,Fri Jun 07 21:59:59 CEST 2024
INVH.US_9,STC,US,akcje,Invitation Homes Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
INW.IT_4,STC,Italy,CFD,Infrastrutture Wireless Italiane SpA CFD,Fri Jun 07 17:29:59 CEST 2024
INW.IT_9,STC,Italy,akcje,Infrastrutture Wireless Italiane SpA,Fri Jun 07 17:29:59 CEST 2024
IOGP.UK,ETF,ETFs,,iShares Oil & Gas Exploration & Production UCITS (Acc USD),Fri Jun 07 17:27:58 CEST 2024
IONQ.US,STC,US,akcje,IONQ Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:51 CEST 2024
IONS.US_4,STC,US,CFD,Ionis Pharmaceuticals Inc CFD,Fri Jun 07 21:59:59 CEST 2024
IONS.US_9,STC,US,akcje,Ionis Pharmaceuticals Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
IOT.US_4,STC,US,CFD,Samsara Inc - class A CFD,Fri Jun 07 21:59:59 CEST 2024
IOT.US_9,STC,US,akcje,Samsara Inc - class A (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
IOVA.US,STC,US,akcje,Iovance Biotherapeutics Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
IP.US_4,STC,US,CFD,International Paper Co CFD,Fri Jun 07 21:59:58 CEST 2024
IP.US_9,STC,US,akcje,International Paper Co (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
IPAC.US_5,ETF,ETF,,iShares Core MSCI Pacific (Dist USD) CFD,Fri Jun 07 21:59:55 CEST 2024
IPCO.SE,STC,Sweden,akcje,International Petroleum Corp,Fri Jun 07 17:22:21 CEST 2024
IPDM.UK,ETF,ETFs,,iShares Physical Palladium ETC (USD),Fri Jun 07 17:29:54 CEST 2024
IPE.PL,STC,Poland,akcje,Ipopema Securities SA,Fri Jun 07 15:56:12 CEST 2024
IPF.UK_9,STC,UK,akcje,International Personal Finance PLC,Fri Jun 07 17:29:42 CEST 2024
IPG.US_4,STC,US,CFD,Interpublic Group of Cos Inc CFD,Fri Jun 07 21:59:55 CEST 2024
IPG.US_9,STC,US,akcje,Interpublic Group of Cos Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:55 CEST 2024
IPGP.US_4,STC,US,CFD,IPG Photonics Corp CFD,Fri Jun 07 21:59:59 CEST 2024
IPGP.US_9,STC,US,akcje,IPG Photonics Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
IPH.FR_9,STC,France,akcje,Innate Pharma SA,Fri Jun 07 17:25:59 CEST 2024
IPLT.UK,ETF,ETFs,,iShares Physical Platinum ETC (USD),Fri Jun 07 17:29:04 CEST 2024
IPN.FR_4,STC,France,CFD,Ipsen SA CFD,Fri Jun 07 17:29:55 CEST 2024
IPN.FR_9,STC,France,akcje,Ipsen SA,Fri Jun 07 17:29:55 CEST 2024
IPO.PL,STC,Poland,akcje,Intersport Polska SA,Fri Jun 07 16:39:24 CEST 2024
IPOL.UK,ETF,ETFs,,iShares MSCI Poland UCITS (Acc USD),Fri Jun 07 17:27:26 CEST 2024
IPRE.DE,ETF,ETFs,,iShares European Property Yield UCITS (Acc EUR ),Fri Jun 07 17:29:59 CEST 2024
IPRP.NL,ETF,ETFs,,iShares European Property Yield UCITS (Dist EUR),Fri Jun 07 17:29:46 CEST 2024
IPRV.UK,ETF,ETFs,,iShares Listed Private Equity UCITS (Dist GBP),Fri Jun 07 17:27:58 CEST 2024
IPS.FR_4,STC,France,CFD,IPSOS CFD,Fri Jun 07 17:29:40 CEST 2024
IPS.FR_9,STC,France,akcje,IPSOS,Fri Jun 07 17:29:40 CEST 2024
IQ.US_9,STC,US,akcje,iQIYI Inc - ADR (Cboe BZX Real-Time Quote),Fri Jun 07 21:27:32 CEST 2024
IQQ0.DE,ETF,ETFs,,iShares Edge MSCI World Minimum Volatility UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
IQQ6.DE,ETF,ETFs,,iShares Developed Markets Property Yield UCITS (Dist EUR),Fri Jun 07 17:29:59 CEST 2024
IQQ7.DE,ETF,ETFs,,iShares US Property Yield UCITS (Dist EUR),Fri Jun 07 17:29:59 CEST 2024
IQQE.DE,ETF,ETFs,,iShares MSCI EM UCITS (Dist EUR),Fri Jun 07 17:29:59 CEST 2024
IQQH.DE_5,ETF,ETF,,iShares Global Clean Energy UCITS (Dist EUR) CFD,Fri Jun 07 17:29:59 CEST 2024
IQQH.DE_9,ETF,ETFs,akcje,iShares Global Clean Energy UCITS (Dist EUR),Fri Jun 07 17:29:59 CEST 2024
IQQQ.DE,ETF,ETFs,,iShares Global Water UCITS (Dist EUR),Fri Jun 07 17:29:59 CEST 2024
IQQW.DE_5,ETF,ETF,,iShares MSCI World UCITS (Dist EUR) CFD,Fri Jun 07 17:29:58 CEST 2024
IQQW.DE_9,ETF,ETFs,akcje,iShares MSCI World UCITS (Dist EUR),Fri Jun 07 17:29:58 CEST 2024
IQV.US,STC,US,akcje,IQVIA Holdings Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
IR.US_4,STC,US,CFD,Ingersoll-Rand Inc. CFD,Fri Jun 07 21:59:59 CEST 2024
IR.US_9,STC,US,akcje,Ingersoll-Rand Inc. (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
IRBT.US,STC,US,akcje,iRobot Corp (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:59 CEST 2024
IRDM.US_4,STC,US,CFD,Iridium Communications Inc CFD,Fri Jun 07 21:59:58 CEST 2024
IRDM.US_9,STC,US,akcje,Iridium Communications Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
IREN.US,STC,US,akcje,Iris Energy Ltd (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:54 CEST 2024
IRM.US_4,STC,US,CFD,Iron Mountain Inc CFD,Fri Jun 07 21:59:58 CEST 2024
IRM.US_9,STC,US,akcje,Iron Mountain Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:58 CEST 2024
IRTC.US_4,STC,US,CFD,iRhythm Technologies Inc CFD,Fri Jun 07 21:59:52 CEST 2024
IRTC.US_9,STC,US,akcje,iRhythm Technologies Inc (Cboe BZX Real-Time Quote),Fri Jun 07 21:59:52 CEST 2024
IS04.DE,ETF,ETFs,,iShares $ Treasury Bd 20+yr UCITS (Dist EUR),Fri Jun 07 17:29:55 CEST 2024
IS0E.DE,ETF,ETFs,,iShares Gold Producers UCITS (Acc EUR),Fri Jun 07 17:29:59 CEST 2024
